ID;site_abbreviation;zone_geo;nouvelle_categorie;fonction_nom;obj_inv;obj_nom;obj_nmi;obj_NR;obj_typologie;materiau_nom;obj_codeArtefacts;phase_date_debut;phase_date_fin;phase_num;province_nom;us_nom;quartier_num;quartier_nom;nature_nom;typeUS_nom;batiment_nom;type_espace_nom
6227;SEV;Gaule du Centre-est;indéterminé;indéterminé;M133;tôle;1;3;;alliage cuivreux;;40;70;369;Germanie;US 541;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
6228;SEV;Gaule du Centre-est;divers;divers;4276-M-0142;anneau;1;1;;alliage cuivreux;;40;70;369;Germanie;US 702;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
6229;SEV;Gaule du Centre-est;récipient à boire;boisson;094276-V-0055-1;gobelet;1;1;;verre;;40;70;369;Germanie;US 702;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
6230;SEV;Gaule du Centre-est;récipient à boire;boisson;094276-V-0055-2;coupe;1;1;;verre;;40;70;369;Germanie;US 702;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
6231;SEV;Gaule du Centre-est;divers;divers;4276-M-0214;barre à méplat;1;2;;fer;;40;70;369;Germanie;US 209;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 6;atelier de métallurgie
6232;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-0313;coulure;1;1;;alliage cuivreux;;40;70;369;Germanie;US 232;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6233;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-310;paroi;2;2;;fer;;40;70;369;Germanie;US 208;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 6;bâtiment de nature indéterminé
6234;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-310;scorie;1;1;;fer;;40;70;369;Germanie;US 208;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 6;bâtiment de nature indéterminé
6235;SEV;Gaule du Centre-est;bouteille;commerce, échanges;094276-V-0041;bouteille;1;2;;verre;;40;70;369;Germanie;US 337;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
6236;SEV;Gaule du Centre-est;récipient à boire;boisson;094276-V-0048;coupe;1;1;;verre;;40;70;369;Germanie;US 388;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 21;bâtiment de nature indéterminé
6237;SEV;Gaule du Centre-est;vaisselle;vaisselle;094276-V-0056;panse de récipient;1;1;;verre;;40;70;369;Germanie;US 719;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
6238;SEV;Gaule du Centre-est;vaisselle;vaisselle;094276-V-0058;panse de récipient;1;1;;verre;;40;70;369;Germanie;US 757;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
6239;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-81;bracelet ?;1;1;;alliage cuivreux;;40;70;369;Germanie;US 208;1;quartier résidentiel;site urbain;niveau d'occupation;NULL;type d'espace indéterminé
6240;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-402;clous de chaussure ?;3;3;;fer;;40;70;369;Germanie;US 209;1;quartier résidentiel;site urbain;niveau d'occupation;NULL;type d'espace indéterminé
6241;SEV;Gaule du Centre-est;divers;divers;4276-M-0062;garniture indéterminée;1;1;;alliage cuivreux, fer;;70;100;370;Germanie;US 60;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 4;bâtiment de nature indéterminé
6242;SEV;Gaule du Centre-est;hydraulique;hydraulique;4276-M-0079;embouchure de canalisation;1;1;;alliage cuivreux;;70;100;370;Germanie;US 192;1;quartier résidentiel;site urbain;comblement de la voie;NULL;voie
6243;SEV;Gaule du Centre-est;fibule;parure, vêtement;4276-M-0083;fibule;1;1;Feugère 1985, type 14b3;alliage cuivreux;FIB-4055;70;100;370;Germanie;US 215;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 20;bâtiment de nature indéterminé
6244;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-311;culot;1;1;;fer;;70;100;370;Germanie;US 215;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 20;bâtiment de nature indéterminé
6245;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-311;culot;1;1;;fer;;70;100;370;Germanie;US 215;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 20;bâtiment de nature indéterminé
6246;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-311;culot;1;1;;fer;;70;100;370;Germanie;US 215;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 20;bâtiment de nature indéterminé
6247;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-311;culot;1;1;;fer;;70;100;370;Germanie;US 215;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 20;bâtiment de nature indéterminé
6248;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-311;scorie;3;3;;fer;;70;100;370;Germanie;US 215;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 20;bâtiment de nature indéterminé
6249;SEV;Gaule du Centre-est;indéterminé;indéterminé;4276-M-0121;déchet de découpe ?;1;1;;alliage cuivreux;;70;100;370;Germanie;US 387;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6250;SEV;Gaule du Centre-est;indéterminé;indéterminé;4276-M-0363;déchet de découpe ?;1;1;;alliage cuivreux;;70;100;370;Germanie;US 387;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6251;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-0125;déchets de découpe;2;21;;alliage cuivreux;;70;100;370;Germanie;US 463;1;quartier résidentiel;site urbain;comblement de foyer;NULL;foyer de type indéterminé
6252;SEV;Gaule du Centre-est;divers;divers;4276-M-0365;rivet décoratif;1;1;;alliage cuivreux;;70;100;370;Germanie;US 463;1;quartier résidentiel;site urbain;comblement de foyer;NULL;foyer de type indéterminé
6253;SEV;Gaule du Centre-est;indéterminé;indéterminé;4276-M-0366;raté de fabrication ?;1;1;;alliage cuivreux;;70;100;370;Germanie;US 463;1;quartier résidentiel;site urbain;comblement de foyer;NULL;foyer de type indéterminé
6254;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-0367;déchet de découpe;1;1;;alliage cuivreux;;70;100;370;Germanie;US 463;1;quartier résidentiel;site urbain;comblement de foyer;NULL;foyer de type indéterminé
6255;SEV;Gaule du Centre-est;fibule;parure, vêtement;4276-M-0368;ardillon de fibule;1;1;;alliage cuivreux;;70;100;370;Germanie;US 463;1;quartier résidentiel;site urbain;comblement de foyer;NULL;foyer de type indéterminé
6256;SEV;Gaule du Centre-est;divers;divers;4276-M-0126;applique décorative;1;2;;alliage cuivreux;;70;100;370;Germanie;US 464;1;quartier résidentiel;site urbain;comblement du dolium;NULL;type d'espace indéterminé
6257;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-320;plaque de foyer;1;1;;fer;;70;100;370;Germanie;US 464;1;quartier résidentiel;site urbain;comblement du dolium;NULL;type d'espace indéterminé
6258;SEV;Gaule du Centre-est;fibule;parure, vêtement;4276-M-0130;fibule;1;1;Feugère 1985, type 14b3;alliage cuivreux;FIB-4055;70;100;370;Germanie;US 535;1;quartier résidentiel;site urbain;mur;NULL;type d'espace indéterminé
6259;SEV;Gaule du Centre-est;ustensile de cuisine;préparation culinaire;94276-L-0024;catilus de meule;1;1;;pierre;MEU-4001;100;200;371;Germanie;US 23;1;quartier résidentiel;site urbain;mur;NULL;type d'espace indéterminé
6260;SEV;Gaule du Centre-est;vaisselle;vaisselle;094276-V-0030;anse de récipient;1;1;;verre;;100;200;371;Germanie;US 260;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
6261;SEV;Gaule du Centre-est;élément de jeu;jeu, comptage;4276-IO-0012;jeton;1;1;Béal 1983, type A.XXXIIII.3;os;JTN-4006;100;200;372;Germanie;US 356;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6262;SEV;Gaule du Centre-est;épingle;parure, vêtement;4276-M-0120;épingle;1;1;;alliage cuivreux;;100;200;372;Germanie;US 356;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6263;SEV;Gaule du Centre-est;ustensile de table ou de cuisine;vaisselle;4276-IO-0017;cuiller;1;1;à cuilleron circulaire, en os;os;CUI-4018;100;200;372;Germanie;US 651;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
6264;SEV;Gaule du Centre-est;vaisselle;vaisselle;094276-V-0054;fond de récipient;1;1;;verre;;100;200;372;Germanie;US 651;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
6265;SEV;Gaule du Centre-est;clou de chaussure;parure, vêtement;4276-M-0069;clou de chaussure;4;4;;fer;;100;200;372;Germanie;US 89;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6266;SEV;Gaule du Centre-est;indéterminé;indéterminé;4276-M-0305;déchet ?;1;2;;alliage cuivreux;;100;200;372;Germanie;US 89;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6267;SEV;Gaule du Centre-est;travail du textile;travail du textile;4276-M-0354;aiguille;1;1;;alliage cuivreux;;100;200;372;Germanie;US 89;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6268;SEV;Gaule du Centre-est;ameublement;ameublement;4276-M-0356;rivets décoratifs;2;2;;alliage cuivreux;;100;200;372;Germanie;US 89;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6269;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-0448;coulure;1;2;;alliage cuivreux;;100;200;372;Germanie;US 89;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6270;SEV;Gaule du Centre-est;vaisselle;vaisselle;094276-V-0015;panse de récipient;1;1;;verre;;100;200;372;Germanie;US 89;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6271;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-355;tôle;1;5;;alliage cuivreux;;100;200;372;Germanie;US 89;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6272;SEV;Gaule du Centre-est;ameublement;ameublement;4276-M-0131;applique décorative;1;1;;alliage cuivreux;;100;200;372;Germanie;US 537;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 26;bâtiment de nature indéterminé
6273;SEV;Gaule du Centre-est;divers;divers;4276-M-0134;rivet décoratif;1;1;;alliage cuivreux;;100;200;372;Germanie;US 559;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6274;SEV;Gaule du Centre-est;divers;divers;4276-M-0268;maillon de chaîne en 8 ?;1;2;;fer;;100;200;372;Germanie;US 559;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6275;SEV;Gaule du Centre-est;ex-voto;religion;4276-M-0136;ex-voto;1;1;;alliage cuivreux;EVO-4001;100;200;372;Germanie;US 641;1;quartier résidentiel;site urbain;comblement de puits;NULL;puits
6276;SEV;Gaule du Centre-est;récipient indéterminé;vaisselle;4276-M-0372;support de vase;1;1;;alliage cuivreux;SPV-4022;100;200;372;Germanie;US 641;1;quartier résidentiel;site urbain;comblement de puits;NULL;puits
6277;SEV;Gaule du Centre-est;divers;divers;4276-M-0373;applique/garniture;1;1;;alliage cuivreux;;100;200;372;Germanie;US 641;1;quartier résidentiel;site urbain;comblement de puits;NULL;puits
6278;SEV;Gaule du Centre-est;vaisselle;vaisselle;094276-V-0053;panse de récipient;1;1;;verre;;100;200;372;Germanie;US 641;1;quartier résidentiel;site urbain;comblement de puits;NULL;puits
6279;SEV;Gaule du Centre-est;instrument de toilette;toilette, hygiène;4276-M-0143;cure-oreille;1;1;Riha 1986, type E;alliage cuivreux;CRO-4002;100;200;372;Germanie;US 723;1;quartier résidentiel;site urbain;remblai;SEV_espace 16;type d'espace indéterminé
6280;SEV;Gaule du Centre-est;huisserie charpente;huisserie, charpente;4276-M-0166;clé;1;1;;fer;;100;200;372;Germanie;US 46;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;SEV_espace 2;bâtiment de nature indéterminé
6281;SEV;Gaule du Centre-est;clou de chaussure;parure, vêtement;4276-M-0394;clou de chaussure;1;1;;fer;;100;200;372;Germanie;US 93;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 35;bâtiment de nature indéterminé
6282;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-306;scorie;1;1;;fer;;100;200;372;Germanie;US 93;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 35;bâtiment de nature indéterminé
6283;SEV;Gaule du Centre-est;vaisselle;vaisselle;094276-V-0016;panse de récipient;1;1;;verre;;100;200;372;Germanie;US 93;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 35;bâtiment de nature indéterminé
6284;SEV;Gaule du Centre-est;divers;divers;4276-M-0424;anneau;1;1;;fer;;100;200;372;Germanie;US 473;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 25;bâtiment de nature indéterminé
6285;SEV;Gaule du Centre-est;divers;divers;4276-M-0425;anneau;1;1;;fer;;100;200;372;Germanie;US 473;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 25;bâtiment de nature indéterminé
6286;SEV;Gaule du Centre-est;divers;divers;4276-M-0426;lame ?;1;8;;fer;;100;200;372;Germanie;US 473;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 25;bâtiment de nature indéterminé
6287;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-321;culot;1;1;;fer;;100;200;372;Germanie;US 473;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 25;bâtiment de nature indéterminé
6288;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-312;culot;1;1;;fer;;100;200;372;Germanie;US 217;1;quartier résidentiel;site urbain;remblai;SEV_espace 33;type d'espace indéterminé
6289;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-312;scorie;2;2;;fer;;100;200;372;Germanie;US 217;1;quartier résidentiel;site urbain;remblai;SEV_espace 33;type d'espace indéterminé
6290;SEV;Gaule du Centre-est;vaisselle;vaisselle;094276-V-0029;bord de récipient;1;1;;verre;;100;200;372;Germanie;US 217;1;quartier résidentiel;site urbain;remblai;SEV_espace 33;type d'espace indéterminé
6291;SEV;Gaule du Centre-est;récipient à boire;boisson;094276-V-0044-29;gobelet;1;1;;verre;;100;200;372;Germanie;US 217;1;quartier résidentiel;site urbain;remblai;SEV_espace 33;type d'espace indéterminé
6292;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-317;scorie;1;1;;fer;;100;200;372;Germanie;US 356;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 25;bâtiment de nature indéterminé
6293;SEV;Gaule du Centre-est;indéterminé;indéterminé;094276-V-0021;objet indéterminé;1;1;;verre;;100;200;372;Germanie;US 107;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 19;bâtiment de nature indéterminé
6294;SEV;Gaule du Centre-est;récipient à boire;boisson;094276-V-0046-2;coupe;1;1;Rütti 1991, type AR 109.1;verre;CPE-4057;100;200;372;Germanie;US 348;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6295;SEV;Gaule du Centre-est;récipient à boire;boisson;094276-V-0050;coupe;1;1;Rütti 1991, type AR 28;verre;CPE-4011;100;200;372;Germanie;US 538;1;quartier résidentiel;site urbain;niveau de sol;SEV_pièce 8;type d'espace indéterminé
6296;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-127;tôle;1;2;;alliage cuivreux;;100;200;372;Germanie;US 474;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6297;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-141;tôle;1;8;;alliage cuivreux;;100;200;372;Germanie;US 672;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
6298;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-219;plaque;1;1;;fer;;100;200;372;Germanie;US 230;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
6299;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-359;tige de clou ?;1;1;;alliage cuivreux;;100;200;372;Germanie;US 140;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
6300;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-423;plaque;1;1;;fer;;100;200;372;Germanie;US 460;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
6301;SEV;Gaule du Centre-est;épingle;parure, vêtement;4276-IO-0009;épingle;1;1;Béal 1983, type A.XX.6;os;EPG-4106;100;200;373;Germanie;US 260;1;quartier résidentiel;site urbain;remblai;SEV_espace 1;type d'espace indéterminé
6302;SEV;Gaule du Centre-est;armement;guerre;4276-M-0088;garniture de ceinturon militaire tardif ?;1;1;;alliage cuivreux;;100;200;373;Germanie;US 260;1;quartier résidentiel;site urbain;remblai;SEV_espace 1;type d'espace indéterminé
6303;SEV;Gaule du Centre-est;divers;divers;4276-M-0089;rivet décoratif;1;1;;alliage cuivreux;;100;200;373;Germanie;US 260;1;quartier résidentiel;site urbain;remblai;SEV_espace 1;type d'espace indéterminé
6304;SEV;Gaule du Centre-est;agriculture, élevage;agriculture, élevage;4276-M-0223;hache;1;1;;fer;;100;200;373;Germanie;US 260;1;quartier résidentiel;site urbain;remblai;SEV_espace 1;type d'espace indéterminé
6305;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-0411;déchet de découpe;1;1;;fer;;100;200;373;Germanie;US 260;1;quartier résidentiel;site urbain;remblai;SEV_espace 1;type d'espace indéterminé
6306;SEV;Gaule du Centre-est;huisserie charpente;huisserie, charpente;4276-M-0412;crampon;1;2;;fer;;100;200;373;Germanie;US 260;1;quartier résidentiel;site urbain;remblai;SEV_espace 1;type d'espace indéterminé
6307;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-87;tôle;1;4;;alliage cuivreux;;100;200;373;Germanie;US 260;1;quartier résidentiel;site urbain;remblai;SEV_espace 1;type d'espace indéterminé
6308;SEV;Gaule du Centre-est;ustensile de table ou de cuisine;vaisselle;4276-IO-0010;cuiller;1;1;;os;;100;200;373;Germanie;US 282;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6309;SEV;Gaule du Centre-est;perle;parure, vêtement;4276-V-0064;perle;1;1;Riha 1990, type 11.17;verre;PRL-4071;100;200;373;Germanie;US 282;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6310;SEV;Gaule du Centre-est;fibule;parure, vêtement;4276-M-0097;fibule;1;6;;alliage cuivreux, fer;;100;200;373;Germanie;US 282;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6311;SEV;Gaule du Centre-est;indéterminé;parure, vêtement;4276-M-0098;tête d’épingle à cheveux ?;1;1;;alliage cuivreux;;100;200;373;Germanie;US 282;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6312;SEV;Gaule du Centre-est;divers;divers;4276-M-0415;anneau;1;1;;fer;;100;200;373;Germanie;US 282;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6313;SEV;Gaule du Centre-est;clou de chaussure;parure, vêtement;4276-M-0416;clous de chaussure;1;6;;fer;;100;200;373;Germanie;US 282;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
